Expression,Value
83 / 77,1.077922077922078
83 + 78,161
83 - 78,5
83 * 79,6557
83 - 80,3
83 / 81,1.0246913580246915
83 * 82,6806
83 + 84,167
83 - 84,-1
83 * 84,6972
83 / 84,0.9880952380952381
83 + 85,168
83 * 85,7055
83 + 86,169
83 - 86,-3
83 + 87,170
83 + 88,171
83 - 88,-5
83 / 88,0.9431818181818182
83 + 89,172
83 * 89,7387
83 / 89,0.9325842696629213
83 - 90,-7
83 * 90,7470
83 - 91,-8
83 * 91,7553
83 * 92,7636
83 + 93,176
83 - 93,-10
83 / 93,0.8924731182795699
83 + 94,177
83 - 94,-11
83 / 94,0.8829787234042553
83 + 95,178
83 - 95,-12
83 * 95,7885
83 + 96,179
83 - 96,-13
83 / 96,0.8645833333333334
83 + 97,180
83 - 97,-14
83 + 99,182
83 / 99,0.8383838383838383
84 + 0,84
84 * 0,0
84 - 1,83
84 - 2,82
84 * 2,168
84 / 2,42.0
84 + 3,87
84 * 3,252
84 * 4,336
84 * 5,420
84 + 6,90
84 - 6,78
84 / 6,14.0
84 + 7,91
84 / 7,12.0
84 / 8,10.5
84 / 9,9.333333333333334
84 + 10,94
84 + 11,95
84 + 12,96
84 - 12,72
84 * 12,1008
84 / 12,7.0
84 + 13,97
84 - 13,71
84 / 13,6.461538461538462
84 + 14,98
84 * 14,1176
84 + 15,99
84 * 15,1260
84 / 15,5.6
84 - 16,68
84 * 16,1344
84 / 16,5.25
84 - 17,67
84 * 17,1428
84 - 18,66
84 / 18,4.666666666666667
84 + 19,103
84 - 19,65
84 / 19,4.421052631578948
84 - 20,64
84 / 20,4.2
84 + 21,105
84 / 21,4.0
84 - 22,62
84 - 23,61
84 + 24,108
84 - 24,60
84 * 24,2016
84 * 25,2100
84 / 25,3.36
84 - 26,58
84 - 27,57
84 - 28,56
84 * 28,2352
84 - 29,55
84 / 29,2.896551724137931
84 / 30,2.8
84 - 31,53
84 / 31,2.7096774193548385
84 + 32,116
84 * 32,2688
84 + 33,117
84 - 33,51
84 - 34,50
84 - 37,47
84 * 37,3108
84 / 37,2.27027027027027
84 + 38,122
84 * 38,3192
84 / 38,2.210526315789474
84 + 39,123
84 - 40,44
84 * 40,3360
84 - 41,43
84 * 41,3444
84 / 41,2.048780487804878
84 + 42,126
84 - 42,42
84 * 42,3528
84 / 42,2.0
84 / 43,1.9534883720930232
84 - 45,39
84 - 46,38
84 * 46,3864
84 * 47,3948
84 - 48,36
84 / 48,1.75
84 + 49,133
84 * 49,4116
84 / 52,1.6153846153846154
84 - 53,31
84 / 53,1.5849056603773586
84 - 54,30
84 / 54,1.5555555555555556
84 / 55,1.5272727272727273
84 + 56,140
84 * 56,4704
84 / 56,1.5
84 * 58,4872
84 + 59,143
84 - 59,25
84 / 59,1.423728813559322
84 - 60,24
84 + 61,145
84 / 61,1.3770491803278688
84 + 62,146
84 - 62,22
84 * 62,5208
84 - 63,21
84 / 63,1.3333333333333333
84 + 64,148
84 - 64,20
84 / 64,1.3125
84 + 65,149
84 - 65,19
84 * 65,5460
84 - 66,18
84 * 66,5544
84 / 66,1.2727272727272727
84 + 67,151
84 - 67,17
84 / 67,1.2537313432835822
84 * 68,5712
84 + 69,153
84 - 69,15
84 + 70,154
84 - 70,14
84 / 70,1.2
84 / 71,1.1830985915492958
84 / 72,1.1666666666666667
84 - 73,11
84 * 73,6132
84 + 74,158
84 - 74,10
84 / 74,1.135135135135135
84 - 75,9
84 * 75,6300
84 + 76,160
84 * 76,6384
84 / 76,1.105263157894737
84 - 77,7
84 * 77,6468
84 + 78,162
84 * 78,6552
84 / 78,1.0769230769230769
84 + 79,163
84 / 79,1.0632911392405062
84 + 80,164
84 + 81,165
84 * 81,6804
84 / 81,1.037037037037037
84 + 82,166
84 - 82,2
84 * 82,6888
84 - 83,1
84 * 83,6972
84 / 83,1.0120481927710843
84 + 84,168
84 - 84,0
84 * 84,7056
84 / 84,1.0
84 - 85,-1
84 / 85,0.9882352941176471
84 / 86,0.9767441860465116
84 + 87,171
84 * 87,7308
84 + 88,172
84 / 88,0.9545454545454546
84 / 90,0.9333333333333333
84 + 91,175
84 / 91,0.9230769230769231
84 - 92,-8
84 * 92,7728
84 / 92,0.9130434782608695
84 + 93,177
84 * 93,7812
84 / 93,0.9032258064516129
84 + 94,178
84 * 94,7896
84 + 95,179
84 / 95,0.8842105263157894
84 - 96,-12
84 * 96,8064
84 + 97,181
84 + 98,182
84 - 98,-14
84 + 99,183
84 * 99,8316
85 - 0,85
85 * 0,0
85 - 1,84
85 / 1,85.0
85 - 2,83
85 / 2,42.5
85 + 4,89
85 - 4,81
85 / 4,21.25
85 + 5,90
85 - 5,80
85 * 5,425
85 - 6,79
85 / 6,14.166666666666666
85 - 7,78
85 * 7,595
85 / 7,12.142857142857142
85 / 8,10.625
85 - 10,75
85 * 10,850
85 * 11,935
85 + 12,97
85 - 12,73
85 * 12,1020
85 / 12,7.083333333333333
85 + 13,98
85 - 13,72
85 / 13,6.538461538461538
85 + 14,99
85 - 14,71
85 - 15,70
85 / 15,5.666666666666667
85 + 16,101
85 - 16,69
85 * 17,1445
85 + 18,103
85 - 18,67
85 + 19,104
85 * 19,1615
85 / 19,4.473684210526316
85 + 20,105
85 - 21,64
85 * 21,1785
85 - 22,63
85 / 23,3.6956521739130435
85 + 24,109
85 * 24,2040
85 - 25,60
85 - 26,59
85 / 26,3.269230769230769
85 * 27,2295
85 / 27,3.1481481481481484
85 - 28,57
85 + 29,114
85 - 30,55
85 * 30,2550
85 * 31,2635
85 / 31,2.7419354838709675
85 + 32,117
85 + 33,118
85 / 34,2.5
85 + 35,120
85 - 35,50
85 * 35,2975
85 + 36,121
85 - 36,49
85 * 36,3060
85 + 37,122
85 - 37,48
85 - 38,47
85 * 38,3230
85 - 39,46
85 * 39,3315
85 - 40,45
85 * 40,3400
85 / 40,2.125
85 - 41,44
85 * 41,3485
85 / 41,2.073170731707317
85 + 42,127
85 - 42,43
85 / 42,2.0238095238095237
85 + 43,128
85 + 44,129
85 / 44,1.9318181818181819
85 * 45,3825
85 + 46,131
85 - 47,38
85 * 47,3995
85 / 47,1.8085106382978724
85 + 48,133
85 + 49,134
85 * 49,4165
85 + 50,135
85 + 52,137
85 - 52,33
85 + 53,138
85 / 53,1.6037735849056605
85 / 54,1.5740740740740742
85 - 55,30
85 / 55,1.5454545454545454
85 - 56,29
85 * 56,4760
85 / 57,1.4912280701754386
85 - 58,27
85 * 58,4930
85 / 58,1.4655172413793103
85 + 59,144
85 + 60,145
85 * 60,5100
85 / 60,1.4166666666666667
85 + 61,146
85 - 61,24
85 * 61,5185
85 / 61,1.3934426229508197
85 - 62,23
85 / 62,1.3709677419354838
85 - 63,22
85 / 63,1.3492063492063493
85 + 64,149
85 - 65,20
85 * 65,5525
85 / 65,1.3076923076923077
85 / 66,1.2878787878787878
85 + 67,152
85 - 68,17
85 * 68,5780
85 / 68,1.25
85 + 69,154
85 - 69,16
85 * 69,5865
85 + 71,156
85 - 71,14
85 / 71,1.1971830985915493
85 + 72,157
85 - 72,13
85 * 72,6120
85 / 72,1.1805555555555556
85 + 73,158
85 * 73,6205
85 / 73,1.1643835616438356
85 + 74,159
85 * 74,6290
85 / 74,1.1486486486486487
85 + 75,160
85 - 75,10
85 / 75,1.1333333333333333
85 + 76,161
85 - 76,9
85 * 76,6460
85 / 76,1.118421052631579
85 + 77,162
85 * 77,6545
85 / 77,1.103896103896104
85 + 78,163
85 - 79,6
85 * 79,6715
85 / 79,1.0759493670886076
85 - 80,5
85 * 80,6800
85 / 81,1.0493827160493827
85 + 82,167
85 / 82,1.0365853658536586
85 - 83,2
85 / 83,1.0240963855421688
85 - 84,1
85 - 85,0
85 / 85,1.0
85 - 87,-2
85 * 87,7395
85 / 90,0.9444444444444444
85 + 92,177
85 + 93,178
85 * 93,7905
85 / 93,0.9139784946236559
85 + 94,179
85 + 95,180
85 / 95,0.8947368421052632
85 + 97,182
85 - 97,-12
85 / 97,0.8762886597938144
85 + 98,183
85 - 98,-13
85 + 99,184
86 - 0,86
86 * 0,0
86 + 1,87
86 - 1,85
86 + 2,88
86 - 2,84
86 / 3,28.666666666666668
86 + 4,90
86 / 4,21.5
86 - 5,81
86 + 6,92
86 - 6,80
86 * 6,516
86 - 7,79
86 / 7,12.285714285714286
86 + 8,94
86 - 8,78
86 * 8,688
86 / 8,10.75
86 * 9,774
86 - 10,76
86 * 10,860
86 / 10,8.6
86 * 11,946
86 + 12,98
86 * 12,1032
86 / 12,7.166666666666667
86 / 13,6.615384615384615
86 + 14,100
86 * 14,1204
86 - 15,71
86 / 15,5.733333333333333
86 + 16,102
86 - 16,70
86 / 16,5.375
86 + 17,103
86 * 17,1462
86 + 19,105
86 - 19,67
86 / 20,4.3
86 - 21,65
86 + 22,108
86 * 22,1892
86 + 23,109
86 - 23,63
86 + 24,110
86 - 24,62
86 * 24,2064
86 + 25,111
86 - 25,61
86 * 25,2150
86 / 25,3.44
86 + 26,112
86 - 26,60
86 * 26,2236
86 / 26,3.3076923076923075
86 - 27,59
86 + 28,114
86 - 29,57
86 / 29,2.9655172413793105
86 / 30,2.8666666666666667
86 + 31,117
86 * 31,2666
86 * 32,2752
86 / 32,2.6875
86 + 33,119
86 - 33,53
86 + 35,121
86 - 35,51
86 + 36,122
86 - 36,50
86 * 36,3096
86 + 38,124
86 - 38,48
86 * 38,3268
86 / 38,2.263157894736842
86 + 39,125
86 - 39,47
86 + 40,126
86 - 40,46
86 + 41,127
86 * 41,3526
86 / 41,2.097560975609756
86 * 42,3612
86 / 42,2.0476190476190474
86 + 43,129
86 - 43,43
86 * 43,3698
86 / 43,2.0
86 - 44,42
86 * 44,3784
86 + 45,131
86 - 45,41
86 * 45,3870
86 / 47,1.8297872340425532
86 * 48,4128
86 / 48,1.7916666666666667
86 + 49,135
86 * 49,4214
86 + 50,136
86 - 50,36
86 + 51,137
86 - 52,34
86 / 52,1.6538461538461537
86 + 53,139
86 - 53,33
86 * 53,4558
86 / 53,1.6226415094339623
86 - 55,31
86 * 55,4730
86 / 55,1.5636363636363637
86 + 56,142
86 * 56,4816
86 + 57,143
86 - 57,29
86 * 57,4902
86 / 57,1.5087719298245614
86 + 58,144
86 - 58,28
86 * 58,4988
86 / 58,1.4827586206896552
86 + 59,145
86 - 59,27
86 * 59,5074
86 - 60,26
86 / 61,1.4098360655737705
86 * 62,5332
86 + 63,149
86 - 63,23
86 / 63,1.3650793650793651
86 + 64,150
86 / 65,1.323076923076923
86 * 66,5676
86 / 67,1.2835820895522387
86 - 69,17
86 / 69,1.2463768115942029
86 - 70,16
86 / 70,1.2285714285714286
86 - 72,14
86 + 73,159
86 + 74,160
86 - 74,12
86 - 75,11
86 * 75,6450
86 / 76,1.131578947368421
86 + 77,163
86 - 77,9
86 + 78,164
86 - 78,8
86 + 79,165
86 / 79,1.0886075949367089
86 + 80,166
86 - 80,6
86 * 80,6880
86 / 80,1.075
86 - 81,5
86 / 81,1.0617283950617284
86 * 82,7052
86 / 82,1.048780487804878
86 - 83,3
86 / 83,1.036144578313253
86 + 84,170
86 + 85,171
86 / 86,1.0
86 - 88,-2
86 / 89,0.9662921348314607
86 - 90,-4
86 * 90,7740
86 / 90,0.9555555555555556
86 + 91,177
86 - 91,-5
86 * 91,7826
86 / 91,0.945054945054945
86 - 92,-6
86 + 94,180
86 * 94,8084
86 / 94,0.9148936170212766
86 + 95,181
86 - 95,-9
86 * 95,8170
86 + 96,182
86 - 97,-11
86 * 97,8342
86 + 98,184
86 + 99,185
86 * 99,8514
87 + 2,89
87 - 2,85
87 / 2,43.5
87 + 3,90
87 - 3,84
87 + 4,91
87 - 4,83
87 * 4,348
87 / 4,21.75
87 / 5,17.4
87 + 6,93
87 - 6,81
87 * 6,522
87 + 7,94
87 - 7,80
87 / 7,12.428571428571429
87 * 8,696
87 / 8,10.875
87 - 9,78
87 * 9,783
87 / 9,9.666666666666666
87 + 10,97
87 * 10,870
87 / 10,8.7
87 + 11,98
87 - 11,76
87 * 11,957
87 + 12,99
87 / 12,7.25
87 + 13,100
87 - 13,74
87 / 13,6.6923076923076925
87 + 15,102
87 / 15,5.8
87 + 16,103
87 * 16,1392
87 - 17,70
87 / 17,5.117647058823529
87 + 18,105
87 / 18,4.833333333333333
87 - 19,68
87 + 20,107
87 - 21,66
87 * 22,1914
87 * 23,2001
87 - 24,63
87 * 24,2088
87 / 24,3.625
87 + 25,112
87 - 25,62
87 + 26,113
87 - 26,61
87 + 27,114
87 - 27,60
87 + 28,115
87 / 28,3.107142857142857
87 + 29,116
87 + 30,117
87 * 30,2610
87 / 30,2.9
87 - 31,56
87 * 31,2697
87 + 32,119
87 + 33,120
87 / 33,2.6363636363636362
87 * 34,2958
87 - 35,52
87 * 35,3045
87 + 36,123
87 * 36,3132
87 + 37,124
87 / 37,2.3513513513513513
87 - 38,49
87 + 39,126
87 / 39,2.230769230769231
87 + 40,127
87 * 40,3480
87 + 41,128
87 * 41,3567
87 + 42,129
87 / 42,2.0714285714285716
87 - 43,44
87 * 43,3741
87 / 43,2.0232558139534884
87 + 44,131
87 + 45,132
87 - 45,42
87 / 45,1.9333333333333333
87 + 46,133
87 - 46,41
87 * 47,4089
87 / 47,1.851063829787234
87 + 48,135
87 * 48,4176
87 + 49,136
87 * 49,4263
87 + 50,137
87 * 50,4350
87 - 51,36
87 + 52,139
87 / 52,1.6730769230769231
87 - 53,34
87 * 53,4611
87 / 53,1.6415094339622642
87 - 55,32
87 / 55,1.5818181818181818
87 + 56,143
87 * 56,4872
87 / 56,1.5535714285714286
87 - 58,29
87 + 59,146
87 - 59,28
87 / 59,1.4745762711864407
87 - 60,27
87 / 61,1.4262295081967213
87 * 63,5481
87 / 63,1.380952380952381
87 + 64,151
87 + 65,152
87 / 66,1.3181818181818181
87 + 67,154
87 / 67,1.2985074626865671
87 * 68,5916
87 / 68,1.2794117647058822
87 + 70,157
87 - 70,17
87 * 70,6090
87 + 71,158
87 + 72,159
87 / 72,1.2083333333333333
87 + 73,160
87 / 73,1.1917808219178083
87 - 74,13
87 * 74,6438
87 - 75,12
87 / 75,1.16
87 + 76,163
87 - 76,11
87 * 76,6612
87 - 77,10
87 + 78,165
87 - 78,9
87 * 78,6786
87 + 79,166
87 - 79,8
87 * 79,6873
87 + 80,167
87 / 80,1.0875
87 * 81,7047
87 / 81,1.0740740740740742
87 - 82,5
87 * 82,7134
87 - 83,4
87 * 83,7221
87 / 83,1.0481927710843373
87 + 84,171
87 - 84,3
87 * 85,7395
87 / 85,1.0235294117647058
87 * 86,7482
87 - 87,0
87 / 87,1.0
87 * 88,7656
87 / 88,0.9886363636363636
87 * 90,7830
87 + 91,178
87 - 91,-4
87 * 91,7917
87 / 91,0.9560439560439561
87 + 92,179
87 * 92,8004
87 + 93,180
87 + 94,181
87 * 94,8178
87 + 95,182
87 - 95,-8
87 / 96,0.90625
87 + 97,184
87 - 97,-10
87 * 97,8439
87 / 98,0.8877551020408163
88 + 0,88
88 + 1,89
88 * 1,88
88 + 2,90
88 * 2,176
88 + 3,91
88 * 3,264
88 - 4,84
88 * 4,352
88 / 4,22.0
88 + 6,94
88 - 6,82
88 * 6,528
88 / 6,14.666666666666666
88 * 7,616
88 / 7,12.571428571428571
88 + 8,96
88 - 8,80
88 * 8,704
88 / 8,11.0
88 + 9,97
88 - 9,79
88 + 10,98
88 * 10,880
88 + 11,99
88 / 11,8.0
88 + 12,100
88 / 12,7.333333333333333
88 - 13,75
88 / 13,6.769230769230769
88 + 14,102
88 - 14,74
88 + 16,104
88 * 16,1408
88 - 17,71
88 / 17,5.176470588235294
88 + 18,106
88 * 18,1584
88 / 18,4.888888888888889
88 + 19,107
88 * 19,1672
88 - 20,68
88 + 21,109
88 - 21,67
88 + 22,110
88 - 22,66
88 * 22,1936
88 - 23,65
88 * 23,2024
88 / 23,3.8260869565217392
88 - 24,64
88 / 26,3.3846153846153846
88 * 27,2376
88 / 27,3.259259259259259
88 + 28,116
88 + 29,117
88 * 29,2552
88 + 30,118
88 - 30,58
88 * 30,2640
88 + 31,119
88 - 31,57
88 * 31,2728
88 + 32,120
88 - 32,56
88 * 32,2816
88 - 33,55
88 / 33,2.6666666666666665
88 - 34,54
88 / 34,2.588235294117647
88 + 35,123
88 - 35,53
88 * 35,3080
88 / 35,2.5142857142857142
88 * 36,3168
88 * 37,3256
88 + 38,126
88 - 38,50
88 * 38,3344
88 - 39,49
88 * 39,3432
88 - 40,48
88 / 40,2.2
88 - 41,47
88 + 42,130
88 - 42,46
88 + 43,131
88 * 43,3784
88 / 43,2.046511627906977
88 + 44,132
88 - 44,44
88 / 44,2.0
88 - 45,43
88 * 45,3960
88 / 46,1.9130434782608696
88 + 47,135
88 * 47,4136
88 / 47,1.872340425531915
88 - 48,40
88 / 48,1.8333333333333333
88 + 49,137
88 / 49,1.7959183673469388
88 * 50,4400
88 * 51,4488
88 / 51,1.7254901960784315
88 - 52,36
88 - 53,35
88 / 53,1.6603773584905661
88 + 54,142
88 - 54,34
88 * 55,4840
88 / 55,1.6
88 + 56,144
88 - 57,31
88 * 57,5016
88 - 58,30
88 * 58,5104
88 + 59,147
88 / 59,1.4915254237288136
88 * 60,5280
88 / 60,1.4666666666666666
88 - 61,27
88 * 61,5368
88 - 62,26
88 * 62,5456
88 / 62,1.4193548387096775
88 + 63,151
88 + 64,152
88 - 64,24
88 * 64,5632
88 / 64,1.375
88 + 65,153
88 - 65,23
88 * 65,5720
88 / 65,1.353846153846154
88 + 66,154
88 - 66,22
88 + 67,155
88 * 67,5896
88 - 68,20
88 / 68,1.2941176470588236
88 + 70,158
88 / 70,1.2571428571428571
88 - 71,17
88 + 72,160
88 * 72,6336
88 / 72,1.2222222222222223
88 - 73,15
88 * 73,6424
88 + 74,162
88 - 74,14
88 * 74,6512
88 / 74,1.1891891891891893
88 + 75,163
88 * 75,6600
88 - 76,12
88 / 76,1.1578947368421053
88 - 77,11
88 / 77,1.1428571428571428
88 - 78,10
88 / 78,1.1282051282051282
88 + 79,167
88 - 79,9
88 / 79,1.1139240506329113
88 + 80,168
88 * 80,7040
88 + 81,169
88 * 81,7128
88 - 82,6
88 * 82,7216
88 / 82,1.0731707317073171
88 + 83,171
88 * 83,7304
88 - 84,4
88 * 84,7392
88 / 84,1.0476190476190477
88 + 85,173
88 - 85,3
88 * 85,7480
88 / 85,1.035294117647059
88 + 86,174
88 - 86,2
88 * 86,7568
88 + 87,175
88 * 87,7656
88 + 88,176
88 - 88,0
88 * 88,7744
88 / 88,1.0
88 + 89,177
88 / 89,0.9887640449438202
88 * 90,7920
88 / 90,0.9777777777777777
88 + 91,179
88 / 92,0.9565217391304348
88 - 93,-5
88 + 94,182
88 - 94,-6
88 * 94,8272
88 + 96,184
88 - 96,-8
88 * 96,8448
88 / 96,0.9166666666666666
88 + 97,185
88 / 97,0.9072164948453608
88 + 98,186
89 + 0,89
89 + 1,90
89 - 1,88
89 - 2,87
89 * 2,178
89 * 3,267
89 + 4,93
89 - 4,85
89 / 4,22.25
89 * 5,445
89 + 6,95
89 / 6,14.833333333333334
89 + 7,96
89 - 7,82
89 / 7,12.714285714285714
89 + 8,97
89 / 8,11.125
89 - 9,80
89 * 9,801
89 + 10,99
89 / 10,8.9
89 - 11,78
89 + 12,101
89 / 12,7.416666666666667
89 - 13,76
89 * 13,1157
89 / 13,6.846153846153846
89 + 14,103
89 / 14,6.357142857142857
89 + 15,104
89 * 15,1335
89 * 16,1424
89 + 17,106
89 - 17,72
89 * 17,1513
89 + 18,107
89 - 18,71
89 * 18,1602
89 * 19,1691
89 + 20,109
89 - 20,69
89 * 20,1780
89 / 20,4.45
89 * 21,1869
89 + 22,111
89 - 22,67
89 / 23,3.869565217391304
89 + 24,113
89 - 24,65
89 / 24,3.7083333333333335
89 + 26,115
89 / 26,3.423076923076923
89 * 27,2403
89 / 27,3.2962962962962963
89 + 28,117
89 * 29,2581
89 / 29,3.0689655172413794
89 + 30,119
89 - 30,59
89 / 30,2.966666666666667
89 + 31,120
89 - 32,57
89 / 33,2.696969696969697
89 + 34,123
89 * 34,3026
89 + 36,125
89 - 36,53
89 + 37,126
89 - 37,52
89 * 37,3293
89 + 38,127
89 - 38,51
89 / 38,2.3421052631578947
89 - 39,50
89 * 39,3471
89 / 39,2.282051282051282
89 * 40,3560
89 + 41,130
89 - 41,48
89 * 41,3649
89 + 42,131
89 - 42,47
89 * 42,3738
89 - 43,46
89 / 43,2.0697674418604652
89 * 44,3916
89 / 44,2.022727272727273
89 - 45,44
89 * 45,4005
89 + 47,136
89 - 47,42
89 * 47,4183
89 / 47,1.8936170212765957
89 + 49,138
89 / 49,1.816326530612245
89 - 50,39
89 * 50,4450
89 + 51,140
89 * 51,4539
89 / 51,1.7450980392156863
89 - 52,37
89 * 52,4628
89 + 53,142
89 / 53,1.679245283018868
89 * 54,4806
89 / 54,1.6481481481481481
89 + 55,144
89 - 55,34
89 + 56,145
89 - 56,33
89 * 56,4984
89 / 56,1.5892857142857142
89 + 57,146
89 - 57,32
89 * 57,5073
89 / 57,1.5614035087719298
89 + 58,147
89 * 58,5162
89 / 58,1.5344827586206897
89 + 59,148
89 / 59,1.5084745762711864
89 + 60,149
89 - 60,29
89 * 60,5340
89 / 60,1.4833333333333334
89 + 61,150
89 / 61,1.459016393442623
89 * 62,5518
89 / 62,1.435483870967742
89 + 63,152
89 - 63,26
89 / 63,1.4126984126984128
89 + 64,153
89 - 64,25
89 * 64,5696
89 / 64,1.390625
89 - 65,24
89 * 65,5785
89 * 66,5874
89 / 66,1.3484848484848484
89 + 67,156
89 - 67,22
89 * 68,6052
89 / 68,1.3088235294117647
89 / 69,1.289855072463768
89 * 71,6319
89 + 72,161
89 * 73,6497
89 - 74,15
89 / 74,1.2027027027027026
89 + 75,164
89 * 75,6675
89 + 76,165
89 * 76,6764
89 / 76,1.1710526315789473
89 + 77,166
89 - 77,12
89 * 77,6853
89 / 77,1.155844155844156
89 - 78,11
89 - 79,10
89 / 79,1.1265822784810127
89 * 80,7120
89 / 81,1.0987654320987654
89 / 82,1.0853658536585367
89 - 83,6
89 * 83,7387
89 / 83,1.072289156626506
89 + 84,173
89 * 84,7476
89 / 84,1.0595238095238095
89 - 85,4
89 * 85,7565
89 / 85,1.0470588235294118
89 + 86,175
89 / 86,1.0348837209302326
89 - 87,2
89 * 88,7832
89 + 89,178
89 / 89,1.0
89 - 91,-2
89 * 91,8099
89 / 91,0.978021978021978
89 + 92,181
89 - 92,-3
89 * 92,8188
89 + 93,182
89 * 93,8277
89 / 93,0.956989247311828
89 - 94,-5
89 * 94,8366
89 / 94,0.9468085106382979
89 + 95,184
89 - 95,-6
89 * 95,8455
89 + 96,185
89 - 96,-7
89 * 96,8544
89 - 97,-8
89 + 98,187
89 - 98,-9
89 / 98,0.9081632653061225
89 - 99,-10
89 / 99,0.898989898989899
90 * 0,0
90 - 1,89
90 * 1,90
90 - 3,87
90 * 5,450
90 / 5,18.0
90 + 6,96
90 - 6,84
90 - 7,83
90 * 7,630
90 / 7,12.857142857142858
90 - 8,82
90 * 8,720
90 + 9,99
90 - 9,81
90 * 9,810
90 + 10,100
90 - 10,80
90 * 10,900
90 + 11,101
90 * 11,990
90 / 11,8.181818181818182
90 - 12,78
90 - 14,76
90 * 14,1260
90 + 15,105
90 - 15,75
90 * 16,1440
90 / 16,5.625
90 + 17,107
90 * 17,1530
90 + 18,108
90 - 19,71
90 + 20,110
90 - 20,70
90 * 20,1800
90 / 20,4.5
90 - 21,69
90 + 22,112
90 - 22,68
90 + 23,113
90 - 23,67
90 + 24,114
90 - 24,66
90 * 24,2160
90 - 25,65
90 / 25,3.6
90 - 26,64
90 + 27,117
90 - 27,63
90 + 28,118
90 - 28,62
90 * 28,2520
90 + 30,120
90 - 30,60
90 / 30,3.0
90 / 31,2.903225806451613
90 - 32,58
90 * 32,2880
90 / 32,2.8125
90 * 33,2970
90 / 33,2.727272727272727
90 * 34,3060
90 + 35,125
90 * 35,3150
90 + 36,126
90 - 36,54
90 * 36,3240
90 / 36,2.5
90 + 37,127
90 / 37,2.4324324324324325
90 - 38,52
90 * 38,3420
90 + 39,129
90 * 39,3510
90 / 39,2.3076923076923075
90 - 40,50
90 * 40,3600
90 + 41,131
90 - 41,49
90 + 42,132
90 - 42,48
90 * 42,3780
90 - 43,47
90 * 43,3870
90 - 44,46
90 * 44,3960
90 * 45,4050
90 / 45,2.0
90 + 46,136
90 - 46,44
90 / 46,1.9565217391304348
90 - 47,43
90 + 49,139
90 - 49,41
90 / 49,1.836734693877551
90 + 50,140
90 - 50,40
90 / 50,1.8
90 + 51,141
90 - 52,38
90 * 52,4680
90 + 53,143
90 - 53,37
90 + 54,144
90 / 54,1.6666666666666667
90 + 55,145
90 - 55,35
90 * 55,4950
90 / 55,1.6363636363636365
90 * 56,5040
90 / 56,1.6071428571428572
90 + 57,147
90 - 57,33
90 * 57,5130
90 / 57,1.5789473684210527
90 - 58,32
90 * 58,5220
90 / 58,1.5517241379310345
90 + 59,149
90 - 59,31
90 * 59,5310
90 / 59,1.5254237288135593
90 + 60,150
90 - 60,30
90 * 60,5400
90 / 60,1.5
90 - 61,29
90 / 61,1.4754098360655739
90 + 62,152
90 - 62,28
90 * 62,5580
90 + 63,153
90 - 63,27
90 * 63,5670
90 + 64,154
90 - 64,26
90 * 64,5760
90 / 64,1.40625
90 - 65,25
90 / 65,1.3846153846153846
90 * 66,5940
90 + 67,157
90 * 67,6030
90 / 67,1.3432835820895523
90 + 68,158
90 - 68,22
90 * 68,6120
90 / 68,1.3235294117647058
90 * 69,6210
90 + 70,160
90 - 70,20
90 / 70,1.2857142857142858
90 - 71,19
90 / 71,1.267605633802817
90 + 72,162
90 * 72,6480
90 + 73,163
90 - 73,17
90 * 73,6570
90 / 73,1.2328767123287672
90 - 74,16
90 * 74,6660
90 / 74,1.2162162162162162
90 + 75,165
90 - 76,14
90 / 76,1.1842105263157894
90 + 77,167
90 * 77,6930
90 / 77,1.1688311688311688
90 + 78,168
90 * 79,7110
90 - 80,10
90 / 80,1.125
90 * 81,7290
90 / 81,1.1111111111111112
90 + 82,172
90 * 83,7470
90 / 83,1.0843373493975903
90 - 84,6
90 * 84,7560
90 / 84,1.0714285714285714
90 - 85,5
90 * 85,7650
90 / 85,1.0588235294117647
90 * 86,7740
90 / 86,1.0465116279069768
90 - 87,3
90 / 87,1.0344827586206897
90 + 88,178
90 - 88,2
90 / 88,1.0227272727272727
90 - 89,1
90 - 90,0
90 / 90,1.0
90 - 92,-2
90 + 94,184
90 * 94,8460
90 - 95,-5
90 * 95,8550
90 * 96,8640
90 / 96,0.9375
90 + 97,187
90 - 97,-7
90 / 98,0.9183673469387755
90 + 99,189
90 * 99,8910
90 / 99,0.9090909090909091
91 + 0,91
91 - 0,91
91 * 1,91
91 / 2,45.5
91 * 3,273
91 - 4,87
91 / 4,22.75
91 - 5,86
91 + 6,97
91 - 6,85
91 + 7,98
91 - 7,84
91 / 7,13.0
91 - 8,83
91 * 8,728
91 / 8,11.375
91 - 9,82
91 * 9,819
91 / 9,10.11111111111111
91 + 10,101
91 * 10,910
91 * 11,1001
91 + 12,103
91 + 13,104
91 - 13,78
91 * 13,1183
91 / 13,7.0
91 + 14,105
91 + 15,106
91 * 15,1365
91 / 15,6.066666666666666
91 / 16,5.6875
91 + 17,108
91 / 17,5.352941176470588
91 + 18,109
91 - 18,73
91 / 19,4.7894736842105265
91 - 20,71
91 * 20,1820
91 / 20,4.55
91 - 21,70
91 * 21,1911
91 / 21,4.333333333333333
91 + 22,113
91 * 22,2002
91 / 22,4.136363636363637
91 - 23,68
91 * 23,2093
91 - 24,67
91 / 24,3.7916666666666665
91 / 25,3.64
91 * 26,2366
91 - 27,64
